trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
627,False,"{'a': 0.5, 'e': 0.9469072600011211}",20,0,-95.28226791101069,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.9466055171089137}",25,0,-278.9211010507679,"{0: 8, 1: 5, 2: 6, 3: 2, 4: 4}",0
629,False,"{'a': 0.5, 'e': 0.9463021608550836}",20,0,-16.714265649741346,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.9459971837697594}",20,0,-75.91875168234998,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.9456905783616963}",25,0,-78.72424503021644,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.9453823371183742}",25,0,-154.4892273534227,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
633,False,"{'a': 0.5, 'e': 0.9450724525061005}",25,0,-124.19416175575857,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.9447609169701142}",25,0,-69.53259400247627,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.9444477229346935}",20,5,-50.850181389198376,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.9441328628032646}",20,0,-62.6576014046381,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.9438163289585152}",25,8,-35.31864707889841,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.9434981137625083}",35,12,-189.337446151557,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 3}",1
639,False,"{'a': 0.5, 'e': 0.9431782095567997}",25,0,-198.46199911756185,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
640,False,"{'a': 0.5, 'e': 0.9428566086625585}",30,0,-135.36206500194837,"{0: 18, 1: 6, 2: 4, 3: 0, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.9425333033806899}",25,8,-50.601756240054996,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.9422082859919594}",30,0,-96.26529771164932,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.9418815487571228}",30,0,-115.14185468861778,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
644,False,"{'a': 0.5, 'e': 0.9415530839170559}",20,0,-81.35834802992774,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.9412228836928882}",25,0,-213.09547716272328,"{0: 12, 1: 2, 2: 4, 3: 5, 4: 2}",0
646,False,"{'a': 0.5, 'e': 0.9408909402861401}",20,0,-58.802254914318006,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
647,False,"{'a': 0.5, 'e': 0.9405572458788607}",35,0,-282.64374932007695,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 5}",0
648,False,"{'a': 0.5, 'e': 0.940221792633772}",25,0,-138.57316184610033,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.939884572694412}",30,3,-145.0797499761711,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 2}",1
650,False,"{'a': 0.5, 'e': 0.9395455781852834}",20,0,-56.932191355389726,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.9392048012120046}",30,0,-189.80011505937227,"{0: 16, 1: 7, 2: 4, 3: 0, 4: 3}",0
652,False,"{'a': 0.5, 'e': 0.938862233861463}",30,0,-280.12555459760006,"{0: 14, 1: 1, 2: 9, 3: 2, 4: 4}",0
653,False,"{'a': 0.5, 'e': 0.9385178682019718}",20,0,-134.87326433071667,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
654,False,"{'a': 0.5, 'e': 0.9381716962834304}",25,0,-97.0992814544318,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.9378237101374859}",20,0,-105.89343405600133,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.9374739017777}",20,0,-141.625698281432,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
657,False,"{'a': 0.5, 'e': 0.937122263199717}",20,0,-136.87986196031443,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
658,False,"{'a': 0.5, 'e': 0.936768786381437}",20,0,-48.985366165501,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.9364134632831896}",20,0,-16.722494118316096,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.9360562858479129}",20,4,-75.51158396387004,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.9356972460013351}",20,2,-141.78556215212254,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 3}",1
662,False,"{'a': 0.5, 'e': 0.9353363356521586}",20,0,-121.56315972238798,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.9349735466922481}",30,0,-179.20469440694504,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
664,False,"{'a': 0.5, 'e': 0.9346088709968222}",25,16,-28.25354151267059,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.9342423004246471}",30,0,-122.36198531232255,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.9338738268182343}",20,0,-151.5829684874839,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.9335034420040426}",30,0,-163.06651733606913,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
668,False,"{'a': 0.5, 'e': 0.9331311377926815}",20,14,-51.377706143855455,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.9327569059791196}",20,0,-53.19499685238205,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.9323807383428957}",25,10,-169.02289108911123,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 4}",1
671,False,"{'a': 0.5, 'e': 0.9320026266483329}",25,0,-175.58991232102613,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
672,False,"{'a': 0.5, 'e': 0.9316225626447576}",30,10,-125.01215103586064,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",1
673,False,"{'a': 0.5, 'e': 0.9312405380667209}",20,0,-68.97418628034194,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.9308565446342231}",30,4,-169.78511065253383,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 3}",1
675,False,"{'a': 0.5, 'e': 0.930470574052943}",20,0,-73.13144572176043,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
676,False,"{'a': 0.5, 'e': 0.93008261801447}",25,13,-153.33301827621483,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 3}",1
677,False,"{'a': 0.5, 'e': 0.9296926681965398}",25,1,-164.69920862626378,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 2}",1
678,False,"{'a': 0.5, 'e': 0.929300716263274}",25,0,-151.22422929100102,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
679,False,"{'a': 0.5, 'e': 0.9289067538654231}",30,0,-113.19469297798754,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
680,False,"{'a': 0.5, 'e': 0.928510772640613}",20,5,-121.6350513525964,"{0: 6, 1: 0, 2: 7, 3: 1, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.9281127642135965}",20,0,-160.5985776242014,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.9277127201965054}",20,0,-262.72909246685674,"{0: 7, 1: 0, 2: 7, 3: 2, 4: 4}",0
683,False,"{'a': 0.5, 'e': 0.9273106321891111}",35,0,-245.88042695732702,"{0: 16, 1: 7, 2: 7, 3: 2, 4: 3}",0
684,False,"{'a': 0.5, 'e': 0.9269064917790841}",30,0,-97.78706169278952,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.9265002905422604}",20,0,-84.70143156867607,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
686,False,"{'a': 0.5, 'e': 0.9260920200429107}",20,0,-83.92017643678186,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.9256816718340136}",25,5,-34.26152814532107,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.9252692374575328}",30,0,-114.80717704253874,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
689,False,"{'a': 0.5, 'e': 0.924854708444697}",20,0,-220.32577655144541,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 4}",0
690,False,"{'a': 0.5, 'e': 0.9244380763162863}",25,0,-180.26230310604404,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 4}",0
691,False,"{'a': 0.5, 'e': 0.9240193325829194}",25,0,-132.49812273821382,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.9235984687453473}",20,0,-36.068719032485454,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.9231754762947505}",20,9,5.459316550802094,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.9227503467130379}",20,0,-81.03212408394924,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.9223230714731533}",25,0,-44.90285141215214,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.9218936420393835}",25,7,-122.10534562959016,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 3}",1
697,False,"{'a': 0.5, 'e': 0.9214620498676711}",20,10,-28.27620541753904,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.9210282864059323}",30,0,-264.4148601357353,"{0: 15, 1: 3, 2: 5, 3: 3, 4: 4}",0
699,False,"{'a': 0.5, 'e': 0.9205923430943769}",25,0,-112.70170358103081,"{0: 15, 1: 5, 2: 1, 3: 3, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.9201542113658345}",25,0,-156.62517357766427,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
701,False,"{'a': 0.5, 'e': 0.9197138826460839}",25,0,-95.47065201653709,"{0: 14, 1: 6, 2: 2, 3: 3, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.9192713483541858}",20,0,-90.55990454679069,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
703,False,"{'a': 0.5, 'e': 0.9188265999028223}",25,0,-111.21911163540491,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.9183796286986378}",25,0,-97.94724897205096,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.9179304261425858}",25,0,-113.63971034214302,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
706,False,"{'a': 0.5, 'e': 0.9174789836302795}",25,0,-42.72671532602912,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.9170252925523469}",25,0,-99.16689310313468,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.9165693442947905}",25,6,-112.0630414829682,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 2}",1
709,False,"{'a': 0.5, 'e': 0.9161111302393499}",20,0,-60.92144617999021,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
710,False,"{'a': 0.5, 'e': 0.9156506417638709}",25,0,-94.04422475237001,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.9151878702426772}",20,0,-106.2327346725488,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.9147228070469476}",20,0,-134.00417107616525,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.9142554435450977}",20,0,-143.80418372847151,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.9137857711031644}",35,0,-229.4123879357143,"{0: 20, 1: 3, 2: 8, 3: 0, 4: 4}",0
715,False,"{'a': 0.5, 'e': 0.913313781085197}",20,3,-45.23827420373261,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.9128394648536516}",30,0,-235.9509449742458,"{0: 16, 1: 5, 2: 3, 3: 2, 4: 4}",0
717,False,"{'a': 0.5, 'e': 0.9123628137697901}",25,0,-63.153876131673385,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.9118838191940846}",30,5,-115.0713278844602,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",1
719,False,"{'a': 0.5, 'e': 0.9114024724866242}",20,0,-86.56793770668452,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.9109187650075293}",35,0,-245.53000546904568,"{0: 19, 1: 5, 2: 4, 3: 4, 4: 3}",0
721,False,"{'a': 0.5, 'e': 0.9104326881173679}",20,0,-188.85451689220162,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
722,False,"{'a': 0.5, 'e': 0.9099442331775781}",25,0,-155.22019057776396,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
723,False,"{'a': 0.5, 'e': 0.9094533915508941}",25,0,-87.10987999841228,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.9089601546017779}",20,0,-59.264693972825484,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.908464513696855}",30,0,-154.44936986431753,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
726,False,"{'a': 0.5, 'e': 0.9079664602053543}",25,0,-167.50967321548796,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
727,False,"{'a': 0.5, 'e': 0.9074659854995539}",20,0,-64.75617479685937,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
728,False,"{'a': 0.5, 'e': 0.9069630809552308}",20,0,-58.02750814519455,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
729,False,"{'a': 0.5, 'e': 0.9064577379521148}",25,0,-53.727602874759405,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.9059499478743483}",20,6,-39.95156576312148,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.9054397021109498}",25,0,-10.417915514441116,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.9049269920562829}",25,18,-4.402729754611011,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.9044118091105299}",20,0,-131.5802110023488,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
734,False,"{'a': 0.5, 'e': 0.9038941446801687}",25,19,4.3993788600253145,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.9033739901784574}",25,0,-55.19206828174027,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.9028513370259208}",20,0,-113.0101058063745,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.9023261766508434}",20,0,-31.94013506854256,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.9017985004897664}",20,7,-60.556496123520645,"{0: 6, 1: 2, 2: 4, 3: 1, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.9012682999879901}",20,0,-34.909254621166546,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.9007355666000804}",20,12,-24.520063611437994,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.900200291790381}",20,5,-72.76145425016016,"{0: 6, 1: 4, 2: 4, 3: 1, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.8996624670335294}",25,0,-165.30600707420035,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
743,False,"{'a': 0.5, 'e': 0.8991220838149785}",25,0,-131.18907903319342,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
744,False,"{'a': 0.5, 'e': 0.8985791336315233}",30,4,-140.41622229666072,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 3}",1
745,False,"{'a': 0.5, 'e': 0.8980336079918315}",30,0,-283.09879828025555,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 5}",0
746,False,"{'a': 0.5, 'e': 0.897485498416979}",30,0,-146.3555481732149,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
747,False,"{'a': 0.5, 'e': 0.8969347964409917}",30,0,-135.0758067052038,"{0: 18, 1: 7, 2: 2, 3: 1, 4: 2}",0
748,False,"{'a': 0.5, 'e': 0.8963814936113902}",25,0,-121.99284126256235,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
749,False,"{'a': 0.5, 'e': 0.895825581489741}",25,0,-74.10248868427034,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.8952670516522117}",25,0,-72.46654834420421,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.8947058956901306}",25,0,-136.1678740065631,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.8941421052105529}",25,0,-109.85714088305234,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
753,False,"{'a': 0.5, 'e': 0.8935756718368301}",20,0,-135.72521622013986,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
754,False,"{'a': 0.5, 'e': 0.8930065872091844}",30,0,-100.03234980784809,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.8924348429852893}",20,0,-84.55267031903679,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.8918604308408539}",20,0,-164.54566456268913,"{0: 8, 1: 5, 2: 3, 3: 2, 4: 2}",0
757,False,"{'a': 0.5, 'e': 0.8912833424702116}",20,0,-40.33833063734959,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.890703569586916}",25,0,-67.02290232832407,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.8901211039243382}",20,0,-53.5733282752635,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.8895359372362722}",20,0,-69.52233738493503,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.8889480612975433}",20,0,-117.13009682612717,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
762,False,"{'a': 0.5, 'e': 0.8883574679046217}",20,0,-89.80943224409145,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.8877641488762411}",20,0,-82.07255147117723,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.8871680960540224}",25,0,-172.7652491718022,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
765,False,"{'a': 0.5, 'e': 0.8865693013031014}",20,0,-163.11405258908104,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
766,False,"{'a': 0.5, 'e': 0.8859677565127617}",25,13,-2.9280598623148197,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.8853634535970737}",25,0,-96.95717154806721,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.8847563844955353}",25,9,-138.80066293949886,"{0: 7, 1: 2, 2: 4, 3: 1, 4: 2}",1
769,False,"{'a': 0.5, 'e': 0.8841465411737209}",25,0,-184.44650091007668,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.8835339156239326}",20,5,-1.511236090532503,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.8829184998658576}",25,0,-107.82922211857775,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.882300285947229}",30,20,-53.83363021913821,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.8816792659444934}",20,0,-39.20030137327443,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.8810554319634807}",25,0,-124.19899185013784,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.8804287761400802}",25,0,-87.47821979498173,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.8797992906409218}",20,11,-4.303064221478527,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.8791669676640593}",25,0,-134.41593474663603,"{0: 18, 1: 1, 2: 1, 3: 3, 4: 2}",0
778,False,"{'a': 0.5, 'e': 0.8785317994396622}",20,0,-136.25436254376496,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.8778937782307078}",20,0,-126.88918702700093,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.877252896333682}",20,9,-6.979387846938293,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.8766091460792809}",30,0,-150.29805604032728,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
782,False,"{'a': 0.5, 'e': 0.8759625198331205}",20,0,-30.627484682450472,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.8753130099964478}",30,0,-98.26229328871125,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.8746606090068583}",20,0,-129.94866061275476,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.8740053093390177}",25,0,-68.78495391999321,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.8733471035053869}",20,0,-77.40361559390176,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.8726859840569532}",25,0,-217.78274821091236,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
788,False,"{'a': 0.5, 'e': 0.8720219435839643}",25,0,-69.40250527232237,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.8713549747166677}",20,12,-16.94797681787365,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.870685070126053}",20,0,-16.31360807229715,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.870012222524601}",20,0,-53.67268610822338,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
792,False,"{'a': 0.5, 'e': 0.869336424667034}",25,2,-170.51393832693864,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 3}",1
793,False,"{'a': 0.5, 'e': 0.8686576693510728}",20,8,-26.99268864001825,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.8679759494181961}",25,0,-116.92887626287883,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.8672912577544057}",20,0,-48.063365032667605,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.8666035872909937}",25,0,-132.15237194726137,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.8659129310053165}",20,0,-53.68516142999759,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.8652192819215688}",20,1,-103.57348284179824,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.8645226331115672}",20,0,-144.96472741019045,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
800,False,"{'a': 0.5, 'e': 0.8638229776955317}",25,0,-103.88840159474073,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
801,False,"{'a': 0.5, 'e': 0.8631203088428756}",30,0,-125.93969350035657,"{0: 19, 1: 6, 2: 2, 3: 1, 4: 2}",1
802,False,"{'a': 0.5, 'e': 0.8624146197729967}",25,0,-131.36850058196546,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
803,False,"{'a': 0.5, 'e': 0.8617059037560736}",20,0,-179.15850538402245,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
804,False,"{'a': 0.5, 'e': 0.8609941541138652}",20,13,-30.993818353758137,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.8602793642205133}",20,0,-40.25292971351742,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.8595615275033508}",20,0,-17.27265531599512,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.858840637443711}",25,0,-108.19490313182644,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
808,False,"{'a': 0.5, 'e': 0.8581166875777417}",25,0,-20.827542947202993,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.8573896714972236}",25,0,-86.23280363587668,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.85665958285039}",20,0,-130.49660916445993,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
